Player,Team,#,Nation,Age,Minutes,Goals,Assists,Penalty Shoot on Goal,Penalty Shoot,Total Shoot,Shoot on Target,Yellow Cards,Red Cards,Touches,Dribbles,Tackles,Blocks,Expected Goals (xG),Non-Penalty xG (npxG),Expected Assists (xAG),Shot-Creating Actions,Goal-Creating Actions,Passes Completed,Passes Attempted,Pass Completion %,Progressive Passes,Carries,Progressive Carries,Dribble Attempts,Successful Dribbles,Date,POS_AM,POS_CB,POS_CM,POS_DM,POS_FW,POS_GK,POS_LB,POS_LM,POS_LW,POS_RB,POS_RM,POS_RW,POS_WB
Lisandro Martínez,Manchester United,6,ARG,26,90.0,0,0,0,0,0,0,0,0,70,3,3,0,0.0,0.0,0.0,3,0,55,62,88.7,9,51,1,0,0,2024-08-16,0,1,0,0,0,0,1,0,0,0,0,0,0
Harry Maguire,Manchester United,5,ENG,31,80.0,0,0,0,0,0,0,1,0,68,0,3,1,0.0,0.0,0.0,2,0,50,60,83.3,8,40,1,2,1,2024-08-16,0,1,0,0,0,0,0,0,0,0,0,0,0
Jonny Evans,Manchester United,35,NIR,36,10.0,0,0,0,0,0,0,0,0,8,0,0,1,0.0,0.0,0.0,0,0,4,6,66.7,0,2,0,0,0,2024-08-16,0,1,0,0,0,0,0,0,0,0,0,0,0
Noussair Mazraoui,Manchester United,3,MAR,26,80.0,0,0,0,0,0,0,0,0,54,2,3,1,0.0,0.0,0.0,0,0,41,45,91.1,3,34,1,0,0,2024-08-16,0,0,0,0,0,0,0,0,0,1,0,0,0
Matthijs de Ligt,Manchester United,4,NED,25,10.0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0,0,0,2024-08-16,0,1,0,0,0,0,0,0,0,0,0,0,0
André Onana,Manchester United,24,CMR,28,90.0,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,1,0,22,29,75.9,0,24,0,0,0,2024-08-16,0,0,0,0,0,1,0,0,0,0,0,0,0
Rodrigo Muniz,Fulham,9,BRA,23,77.0,0,0,0,0,2,1,0,0,17,0,1,0,0.1,0.1,0.1,2,0,5,6,83.3,1,11,0,1,1,2024-08-16,0,0,0,0,1,0,0,0,0,0,0,0,0
Raúl Jiménez,Fulham,7,MEX,33,13.0,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,2,1,0,0,2024-08-16,0,0,0,0,1,0,0,0,0,0,0,0,0
Alex Iwobi,Fulham,17,NGA,28,90.0,0,0,0,0,1,0,0,0,42,4,0,0,0.0,0.0,0.0,0,0,19,29,65.5,2,31,1,5,1,2024-08-16,0,0,0,0,0,0,0,0,1,0,0,0,0
Adama Traoré,Fulham,11,ESP,28,77.0,0,0,0,0,3,0,0,0,36,1,0,1,0.1,0.1,0.0,4,0,14,21,66.7,0,25,5,9,4,2024-08-16,0,0,0,0,0,0,0,0,0,0,0,1,0
Harry Wilson,Fulham,8,WAL,27,13.0,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,5,6,83.3,0,6,1,0,0,2024-08-16,0,0,0,0,0,0,0,0,0,0,0,1,0
Emile Smith Rowe,Fulham,32,ENG,24,63.0,0,0,0,0,0,0,0,0,35,1,2,1,0.0,0.0,0.0,0,0,20,27,74.1,1,23,0,0,0,2024-08-16,1,0,0,0,0,0,0,0,0,0,0,0,0
Tom Cairney,Fulham,10,SCO,33,27.0,0,0,0,0,0,0,1,0,18,0,0,0,0.0,0.0,0.0,1,0,15,17,88.2,4,14,2,3,2,2024-08-16,1,0,0,1,0,0,0,0,0,0,0,0,0
Saša Lukić,Fulham,20,SRB,28,89.0,0,0,0,0,0,0,0,0,53,3,1,1,0.0,0.0,0.0,0,0,40,45,88.9,4,30,1,0,0,2024-08-16,0,0,0,1,0,0,0,0,0,0,0,0,0
Jay Stansfield,Fulham,28,ENG,21,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,80.8,0,0,0,0,0,2024-08-16,1,0,0,1,0,0,0,0,0,0,0,0,0
Andreas Pereira,Fulham,18,BRA,28,89.0,0,0,0,0,0,0,1,0,59,0,0,1,0.0,0.0,0.3,9,0,37,55,67.3,5,28,1,2,0,2024-08-16,1,0,0,1,0,0,0,0,0,0,0,0,0
Harrison Reed,Fulham,6,ENG,29,1.0,0,0,0,0,0,0,0,0,3,1,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,2024-08-16,0,0,0,1,0,0,0,0,0,0,0,0,0
Antonee Robinson,Fulham,33,USA,27,90.0,0,0,0,0,0,0,0,0,59,8,2,0,0.0,0.0,0.0,0,0,32,42,76.2,2,31,2,2,0,2024-08-16,0,0,0,0,0,0,1,0,0,0,0,0,0
Calvin Bassey,Fulham,3,NGA,24,90.0,0,0,0,0,2,0,1,0,72,1,0,2,0.1,0.1,0.0,1,0,57,62,91.9,5,51,1,0,0,2024-08-16,0,1,0,0,0,0,0,0,0,0,0,0,0
Issa Diop,Fulham,31,FRA,27,90.0,0,0,0,0,0,0,0,0,45,4,0,1,0.0,0.0,0.0,0,0,28,35,80.0,2,26,0,0,0,2024-08-16,0,1,0,0,0,0,0,0,0,0,0,0,0
Kenny Tete,Fulham,2,NED,28,90.0,0,0,0,0,2,1,0,0,44,1,3,2,0.1,0.1,0.0,2,0,24,32,75.0,2,22,2,0,0,2024-08-16,0,0,0,0,0,0,0,0,0,1,0,0,0
Bernd Leno,Fulham,1,GER,32,90.0,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,0,0,30,42,71.4,0,28,0,0,0,2024-08-16,0,0,0,0,0,1,0,0,0,0,0,0,0
Liam Delap,Ipswich Town,19,ENG,21,82.5,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.2,1,0,6,12,50.0,0,14,2,0,0,2024-08-17,0,0,0,0,1,0,0,0,0,0,0,0,0
Ali Al Hamadi,Ipswich Town,16,IRQ,22,17.0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,2024-08-17,0,0,0,0,1,0,0,0,0,0,0,0,0
Omari Hutchinson,Ipswich Town,20,ENG,20,90.0,0,0,0,0,3,1,1,0,29,0,0,1,0.3,0.3,0.0,2,0,10,20,50.0,1,23,7,6,3,2024-08-17,0,0,0,0,0,0,0,0,1,0,0,1,0
Wes Burns,Ipswich Town,7,WAL,29,56.0,0,0,0,0,0,0,1,0,20,0,0,1,0.0,0.0,0.0,1,0,9,15,60.0,0,12,1,1,0,2024-08-17,0,0,0,0,0,0,0,0,0,0,0,1,0
Ben Johnson,Ipswich Town,18,ENG,24,34.0,0,0,0,0,0,0,0,0,19,4,1,0,0.0,0.0,0.0,0,0,9,12,75.0,0,6,0,1,0,2024-08-17,0,0,0,0,0,0,0,0,0,1,0,1,0
Conor Chaplin,Ipswich Town,10,ENG,27,64.0,0,0,0,0,0,0,0,0,28,2,0,2,0.0,0.0,0.0,1,0,16,23,69.6,2,16,0,0,0,2024-08-17,1,0,0,0,0,0,0,0,0,0,0,0,0
Marcus Harness,Ipswich Town,11,ENG,28,26.0,0,0,0,0,0,0,0,0,16,0,0,1,0.0,0.0,0.0,2,0,9,14,64.3,2,9,0,1,0,2024-08-17,1,0,0,0,0,0,0,0,0,0,0,0,0
Massimo Luongo,Ipswich Town,25,AUS,31,64.0,0,0,0,0,0,0,0,0,26,2,0,2,0.0,0.0,0.0,0,0,16,19,84.2,3,13,0,0,0,2024-08-17,0,0,0,1,0,0,0,0,0,0,0,0,0
Jack Taylor,Ipswich Town,14,IRL,26,26.0,0,0,0,0,1,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,15,19,78.9,3,13,0,0,0,2024-08-17,0,0,0,1,0,0,0,0,0,0,0,0,0
Sam Morsy,Ipswich Town,5,EGY,32,90.0,0,0,0,0,0,0,0,0,55,5,0,0,0.0,0.0,0.1,1,0,37,47,78.7,1,27,0,0,0,2024-08-17,0,0,0,1,0,0,0,0,0,0,0,0,0
Leif Davis,Ipswich Town,3,ENG,24,90.0,0,0,0,0,0,0,0,0,50,4,0,0,0.0,0.0,0.0,3,0,29,41,70.7,2,20,5,0,0,2024-08-17,0,0,0,0,0,0,1,0,0,0,0,0,0
Jacob Greaves,Ipswich Town,24,ENG,23,90.0,0,0,0,0,2,1,0,0,45,0,2,2,0.1,0.1,0.0,0,0,25,30,83.3,2,17,0,0,0,2024-08-17,0,1,0,0,0,0,0,0,0,0,0,0,0
Luke Woolfenden,Ipswich Town,6,ENG,25,90.0,0,0,0,0,0,0,1,0,73,0,4,5,0.0,0.0,0.0,0,0,48,55,87.3,2,35,0,0,0,2024-08-17,0,1,0,0,0,0,0,0,0,0,0,0,0
Axel Tuanzebe,Ipswich Town,40,COD,26,82.5,0,0,0,0,1,0,0,0,39,3,1,1,0.1,0.1,0.0,0,0,23,27,85.2,1,13,0,0,0,2024-08-17,0,0,0,0,0,0,0,0,0,1,0,0,0
Sammie Szmodics,Ipswich Town,23,IRL,28,17.0,0,0,0,0,0,0,0,0,8,0,1,0,0.0,0.0,0.0,1,0,4,4,100.0,2,9,1,1,0,2024-08-17,0,0,0,0,0,0,0,0,1,0,0,0,0
Christian Walton,Ipswich Town,28,ENG,28,90.0,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,0,0,33,42,78.6,0,26,0,0,0,2024-08-17,0,0,0,0,0,1,0,0,0,0,0,0,0
Diogo Jota,Liverpool,20,POR,27,78.0,1,0,0,0,3,1,0,0,27,1,1,0,0.9,0.9,0.0,1,0,9,15,60.0,2,16,2,2,1,2024-08-17,0,0,0,0,1,0,0,0,0,0,0,0,0
Cody Gakpo,Liverpool,18,NED,25,12.0,0,0,0,0,0,0,1,0,11,0,0,0,0.0,0.0,0.0,0,0,7,10,70.0,0,5,1,0,0,2024-08-17,0,0,0,0,1,0,0,0,0,0,0,0,0
Luis Díaz,Liverpool,7,COL,27,90.0,0,0,0,0,3,0,0,0,44,1,0,1,0.5,0.5,0.3,7,0,31,36,86.1,2,28,9,5,5,2024-08-17,0,0,0,0,0,0,0,0,1,0,0,0,0
Mohamed Salah,Liverpool,11,EGY,32,90.0,1,1,0,0,4,3,0,0,44,0,0,0,0.7,0.7,0.5,3,1,25,34,73.5,1,26,2,2,0,2024-08-17,0,0,0,0,0,0,0,0,0,0,0,1,0
Dominik Szoboszlai,Liverpool,8,HUN,23,90.0,0,0,0,0,3,0,0,0,59,1,0,1,0.2,0.2,0.4,4,0,44,50,88.0,6,33,4,1,1,2024-08-17,1,0,0,0,0,0,0,0,0,0,0,0,0
Alexis Mac Allister,Liverpool,10,ARG,25,90.0,0,0,0,0,2,0,0,0,66,0,0,3,0.1,0.1,0.0,3,0,42,50,84.0,7,34,0,7,1,2024-08-17,0,0,0,1,0,0,0,0,0,0,0,0,0
Ryan Gravenberch,Liverpool,38,NED,22,90.0,0,0,0,0,0,0,0,0,68,3,0,3,0.0,0.0,0.0,1,1,51,59,86.4,5,40,2,2,1,2024-08-17,0,0,0,1,0,0,0,0,0,0,0,0,0
Andrew Robertson,Liverpool,26,SCO,30,78.0,0,0,0,0,0,0,0,0,87,1,1,0,0.0,0.0,0.2,2,0,61,79,77.2,3,38,1,1,0,2024-08-17,0,0,0,0,0,0,1,0,0,0,0,0,0
Kostas Tsimikas,Liverpool,21,GRE,28,12.0,0,0,0,0,0,0,0,0,14,0,0,1,0.0,0.0,0.0,1,0,12,13,92.3,5,9,1,0,0,2024-08-17,0,0,0,0,0,0,1,0,0,0,0,0,0
Virgil van Dijk,Liverpool,4,NED,33,90.0,0,0,0,0,0,0,0,0,89,0,1,0,0.0,0.0,0.0,1,1,81,86,94.2,2,54,0,0,0,2024-08-17,0,1,0,0,0,0,0,0,0,0,0,0,0
Jarell Quansah,Liverpool,78,ENG,21,45.0,0,0,0,0,0,0,0,0,35,2,1,1,0.0,0.0,0.0,0,0,25,28,89.3,0,16,0,0,0,2024-08-17,0,1,0,0,0,0,0,0,0,0,0,0,0
Ibrahima Konaté,Liverpool,5,FRA,25,45.0,0,0,0,0,0,0,0,0,35,0,1,1,0.0,0.0,0.0,0,0,28,30,93.3,0,22,0,1,1,2024-08-17,0,1,0,0,0,0,0,0,0,0,0,0,0
Trent Alexander-Arnold,Liverpool,66,ENG,25,76.0,0,0,0,0,1,0,0,0,58,0,0,3,0.1,0.1,0.7,4,1,38,54,70.4,5,33,2,1,0,2024-08-17,0,0,0,0,0,0,0,0,0,1,0,0,0
Conor Bradley,Liverpool,84,NIR,21,14.0,0,0,0,0,2,1,0,0,31,0,0,0,0.2,0.2,0.0,1,0,22,25,88.0,1,16,1,1,1,2024-08-17,0,0,0,0,0,0,0,0,0,1,0,0,0
Alisson,Liverpool,1,BRA,31,90.0,0,0,0,0,0,0,0,0,52,0,0,0,0.0,0.0,0.0,1,0,44,51,86.3,0,37,0,0,0,2024-08-17,0,0,0,0,0,1,0,0,0,0,0,0,0
Alexander Isak,Newcastle United,14,SWE,24,90.0,0,1,0,0,0,0,0,0,19,1,1,1,0.0,0.0,0.2,2,2,8,10,80.0,1,6,0,1,0,2024-08-17,0,0,0,0,1,0,0,0,0,0,0,0,0
Anthony Gordon,Newcastle United,10,ENG,23,69.0,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,2,0,11,18,61.1,2,11,4,2,1,2024-08-17,0,0,0,0,0,0,0,0,1,0,0,0,0
Harvey Barnes,Newcastle United,11,ENG,26,21.0,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,2,0,1,0,2024-08-17,0,0,0,0,0,0,0,0,1,0,0,0,0
Jacob Murphy,Newcastle United,23,ENG,29,29.0,0,0,0,0,0,0,0,0,12,3,0,0,0.0,0.0,0.0,1,0,6,7,85.7,3,6,0,1,0,2024-08-17,0,0,0,0,0,0,0,0,0,0,0,1,0
Emil Krafth,Newcastle United,17,SWE,30,61.0,0,0,0,0,0,0,0,0,12,0,0,2,0.0,0.0,0.0,0,0,2,3,66.7,0,0,0,0,0,2024-08-17,0,1,0,0,0,0,0,0,0,0,0,0,0
Joelinton,Newcastle United,7,BRA,28,90.0,1,0,0,0,2,1,0,0,34,1,1,4,0.2,0.2,0.0,0,0,10,17,58.8,2,13,1,1,0,2024-08-17,0,0,0,0,0,0,0,1,0,0,0,0,0
Bruno Guimarães,Newcastle United,39,BRA,26,90.0,0,0,0,0,0,0,0,0,42,6,1,4,0.0,0.0,0.0,0,0,18,28,64.3,1,17,0,0,0,2024-08-17,0,0,1,0,0,0,0,0,0,0,0,0,0
Sean Longstaff,Newcastle United,36,ENG,26,90.0,0,0,0,0,0,0,0,0,22,3,0,2,0.0,0.0,0.0,0,0,11,15,73.3,2,5,0,0,0,2024-08-17,0,0,0,0,0,0,0,0,0,0,1,0,0
Lewis Hall,Newcastle United,20,ENG,19,69.0,0,0,0,0,0,0,1,0,38,0,1,4,0.0,0.0,0.0,1,0,17,30,56.7,3,13,2,1,0,2024-08-17,0,0,0,0,0,0,1,0,0,0,0,0,0
Lloyd Kelly,Newcastle United,25,ENG,25,21.0,0,0,0,0,0,0,0,0,5,0,0,1,0.0,0.0,0.0,0,0,1,2,50.0,0,0,0,0,0,2024-08-17,0,0,0,0,0,0,1,0,0,0,0,0,0
Dan Burn,Newcastle United,33,ENG,32,90.0,0,0,0,0,0,0,1,0,30,0,0,1,0.0,0.0,0.0,0,0,13,18,72.2,0,11,0,0,0,2024-08-17,0,1,0,0,0,0,0,0,0,0,0,0,0
Fabian Schär,Newcastle United,5,SUI,32,27.0,0,0,0,0,1,0,0,1,13,0,0,0,0.0,0.0,0.0,0,0,9,11,81.8,1,6,0,0,0,2024-08-17,0,1,0,0,0,0,0,0,0,0,0,0,0
Valentino Livramento,Newcastle United,21,ENG,21,90.0,0,0,0,0,0,0,0,0,34,2,0,5,0.0,0.0,0.0,0,0,11,20,55.0,0,8,1,0,0,2024-08-17,0,0,0,0,0,0,0,0,0,1,0,0,0
Nick Pope,Newcastle United,22,ENG,32,90.0,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,10,26,38.5,0,10,0,0,0,2024-08-17,0,0,0,0,0,1,0,0,0,0,0,0,0
Ben Brereton,Southampton,17,CHI,25,69.0,0,0,0,0,2,0,1,0,32,1,0,0,0.3,0.3,0.1,1,0,20,26,76.9,0,18,1,1,0,2024-08-17,0,0,0,0,1,0,0,0,0,0,0,0,0
Cameron Archer,Southampton,19,ENG,23,21.0,0,0,0,0,2,1,0,0,7,0,0,0,0.2,0.2,0.0,0,0,2,4,50.0,0,4,1,0,0,2024-08-17,0,0,0,0,1,0,0,0,0,0,0,0,0
Adam Armstrong,Southampton,9,ENG,27,90.0,0,0,0,0,5,1,0,0,33,2,0,0,0.7,0.7,0.1,2,0,20,25,80.0,2,26,4,0,0,2024-08-17,0,0,0,0,1,0,0,0,0,0,0,0,0
Joe Aribo,Southampton,7,NGA,28,69.0,0,0,0,0,1,0,0,0,46,2,1,0,0.1,0.1,0.6,2,0,33,40,82.5,4,27,3,1,1,2024-08-17,0,0,1,0,0,0,0,0,0,0,0,0,0
Tyler Dibling,Southampton,33,ENG,18,21.0,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,2,0,14,15,93.3,1,13,1,0,0,2024-08-17,0,0,1,0,0,0,0,0,0,0,0,0,0
Flynn Downes,Southampton,4,ENG,25,90.0,0,0,0,0,1,0,0,0,98,2,0,1,0.1,0.1,0.1,5,0,83,90,92.2,8,44,1,0,0,2024-08-17,0,1,1,0,0,0,0,0,0,0,0,0,0
William Smallbone,Southampton,8,IRL,24,90.0,0,0,0,0,4,0,0,0,75,2,0,1,0.3,0.3,0.0,6,0,45,63,71.4,5,31,1,1,1,2024-08-17,0,0,1,0,0,0,0,0,0,0,0,0,0
Kyle Walker-Peters,Southampton,2,ENG,27,80.0,0,0,0,0,2,0,0,0,82,0,0,2,0.1,0.1,0.0,2,0,65,75,86.7,11,59,5,4,2,2024-08-17,0,0,0,0,0,0,0,0,0,0,0,0,1
Carlos Alcaraz,Southampton,22,ARG,21,10.0,0,0,0,0,1,1,0,0,17,0,1,0,0.1,0.1,0.1,1,0,13,13,100.0,6,12,4,2,0,2024-08-17,0,0,1,0,0,0,0,0,0,0,0,0,0
Yukinari Sugawara,Southampton,16,JPN,24,45.0,0,0,0,0,0,0,0,0,40,0,0,1,0.0,0.0,0.2,1,0,22,35,62.9,1,22,1,2,1,2024-08-17,0,0,0,0,0,0,0,0,0,0,0,0,1
Samuel Edozie,Southampton,23,ENG,21,45.0,0,0,0,0,0,0,1,0,30,2,0,0,0.0,0.0,0.1,4,0,20,23,87.0,4,28,5,3,1,2024-08-17,0,0,0,0,0,0,0,0,0,0,0,0,1
Jack Stephens,Southampton,5,ENG,30,90.0,0,0,0,0,0,0,1,0,98,1,0,2,0.0,0.0,0.0,3,0,85,91,93.4,11,64,1,0,0,2024-08-17,0,1,0,0,0,0,0,0,0,0,0,0,0
Jan Bednarek,Southampton,35,POL,28,80.0,0,0,0,0,0,0,0,0,86,0,1,0,0.0,0.0,0.0,2,0,77,82,93.9,6,49,1,0,0,2024-08-17,0,1,0,0,0,0,0,0,0,0,0,0,0
Samuel Amo-Ameyaw,Southampton,27,ENG,18,10.0,0,0,0,0,1,0,0,0,6,0,0,0,0.0,0.0,0.1,2,0,5,5,100.0,0,6,0,0,0,2024-08-17,0,0,0,0,0,0,0,0,0,0,0,0,1
Taylor Harwood-Bellis,Southampton,6,ENG,22,90.0,0,0,0,0,0,0,1,0,100,1,0,1,0.0,0.0,0.0,1,0,82,93,88.2,3,58,2,0,0,2024-08-17,0,1,0,0,0,0,0,0,0,0,0,0,0
Alex McCarthy,Southampton,1,ENG,34,90.0,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,18,22,81.8,0,15,0,0,0,2024-08-17,0,0,0,0,0,1,0,0,0,0,0,0,0
Chris Wood,Nottingham Forest,11,NZL,32,71.0,1,0,0,0,1,1,0,0,32,0,0,0,0.7,0.7,0.0,0,0,16,26,61.5,1,10,1,0,0,2024-08-17,0,0,0,0,1,0,0,0,0,0,0,0,0
Taiwo Awoniyi,Nottingham Forest,9,NGA,27,19.0,0,0,0,0,1,1,0,0,8,0,0,0,0.1,0.1,0.0,1,0,4,5,80.0,1,4,0,1,1,2024-08-17,0,0,0,0,1,0,0,0,0,0,0,0,0
Callum Hudson-Odoi,Nottingham Forest,14,ENG,23,71.0,0,0,0,0,2,2,0,0,45,0,0,0,0.1,0.1,0.1,5,0,33,39,84.6,1,23,6,2,0,2024-08-17,0,0,0,0,0,0,0,0,1,0,0,0,0
Elliot Anderson,Nottingham Forest,8,ENG,21,19.0,0,0,0,0,0,0,0,0,21,0,1,1,0.0,0.0,0.0,0,0,6,13,46.2,0,7,1,1,0,2024-08-17,0,0,0,0,0,0,0,0,1,0,0,0,0
Anthony Elanga,Nottingham Forest,21,SWE,22,53.0,0,0,0,0,1,1,0,0,38,0,0,0,0.0,0.0,0.1,5,0,26,31,83.9,3,21,1,4,2,2024-08-17,0,0,0,0,0,0,0,0,0,0,0,1,0
Nicolás Domínguez,Nottingham Forest,16,ARG,26,37.0,0,0,0,0,0,0,0,0,32,2,0,0,0.0,0.0,0.0,2,0,24,29,82.8,3,11,0,0,0,2024-08-17,0,0,0,0,0,0,0,0,0,0,0,1,0
Morgan Gibbs-White,Nottingham Forest,10,ENG,24,90.0,0,0,0,0,2,0,0,0,75,1,1,0,0.1,0.1,0.1,6,0,46,63,73.0,6,44,2,4,1,2024-08-17,1,0,0,0,0,0,0,0,0,0,0,0,0
Danilo,Nottingham Forest,28,BRA,23,14.0,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,4,0,3,1,2024-08-17,0,0,0,1,0,0,0,0,0,0,0,0,0
Ryan Yates,Nottingham Forest,22,ENG,26,76.0,0,0,0,0,3,2,0,0,53,1,0,1,0.2,0.2,0.0,4,1,35,37,94.6,7,32,5,3,1,2024-08-17,0,0,0,1,0,0,0,0,0,0,0,0,0
Ibrahim Sangaré,Nottingham Forest,6,CIV,26,90.0,0,0,0,0,0,0,0,0,64,5,1,2,0.0,0.0,0.0,0,0,38,54,70.4,5,16,0,0,0,2024-08-17,0,0,0,1,0,0,0,0,0,0,0,0,0
Ola Aina,Nottingham Forest,34,NGA,27,53.0,0,0,0,0,1,0,0,0,42,2,1,1,0.0,0.0,0.0,1,0,22,33,66.7,4,13,2,1,0,2024-08-17,0,0,0,0,0,0,1,0,0,0,0,0,0
Harry Toffolo,Nottingham Forest,15,ENG,28,37.0,0,0,0,0,1,0,0,0,36,2,0,0,0.0,0.0,0.0,0,0,22,30,73.3,1,8,0,0,0,2024-08-17,0,0,0,0,0,0,1,0,0,0,0,0,0
Murillo,Nottingham Forest,5,BRA,22,90.0,0,0,0,0,0,0,0,0,50,1,0,2,0.0,0.0,0.0,0,0,36,39,92.3,1,17,0,1,1,2024-08-17,0,1,0,0,0,0,0,0,0,0,0,0,0
Willy Boly,Nottingham Forest,30,CIV,33,90.0,0,0,0,0,1,1,0,0,70,4,1,3,0.1,0.1,0.0,0,0,42,53,79.2,2,32,0,0,0,2024-08-17,0,1,0,0,0,0,0,0,0,0,0,0,0
Neco Williams,Nottingham Forest,7,WAL,23,90.0,0,0,0,0,1,0,1,0,55,5,2,2,0.0,0.0,0.2,2,0,31,40,77.5,2,21,0,3,2,2024-08-17,0,0,0,0,0,0,0,0,0,1,0,0,0
Matz Sels,Nottingham Forest,26,BEL,32,90.0,0,0,0,0,0,0,0,0,50,1,0,0,0.0,0.0,0.0,0,0,36,48,75.0,0,36,0,0,0,2024-08-17,0,0,0,0,0,1,0,0,0,0,0,0,0
Antoine Semenyo,Bournemouth,24,GHA,24,90.0,1,0,0,0,5,2,0,0,48,0,0,1,0.4,0.4,0.0,2,0,22,33,66.7,1,29,2,3,1,2024-08-17,0,0,0,0,1,0,0,0,1,0,0,1,0
Luis Sinisterra,Bournemouth,17,COL,25,62.0,0,0,0,0,2,1,0,0,26,1,0,1,0.2,0.2,0.0,0,0,12,15,80.0,1,16,2,3,1,2024-08-17,0,0,0,0,1,0,0,0,1,0,0,0,0
Justin Kluivert,Bournemouth,19,NED,25,28.0,0,0,0,0,0,0,1,0,17,0,1,0,0.0,0.0,0.0,1,1,11,14,78.6,5,13,2,2,1,2024-08-17,0,0,0,0,1,0,0,0,1,0,0,0,0
Dango Ouattara,Bournemouth,11,BFA,22,68.0,0,0,0,0,1,0,0,0,39,3,0,1,0.2,0.2,0.0,2,0,8,21,38.1,0,14,3,3,1,2024-08-17,0,0,0,0,0,0,0,0,0,0,0,1,0
